SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50418,2.259,2.217,2.785,2.161,2.692,2.234,2.375,2.182,2.912,2.099,2.453,2.016,2.77,2.66,2.563,2.295,2.806,2.57,2.792,1.865,1.942,2.828,2.429,2.654,3.038,2.667,2.954,2.421,2.317,2.532,3.289,2.763,2.369,2.827,2.156,2.971,3.001,2.09,2.85,2.183,2.352,2.451,2.955,2.141,2.362,2.418,2.804,2.976,2.386,2.504,2.614,2.631,2.429,2.205,1.839,2.945,2.512,2.609,3.031,2.525,3.093,2.35,2.572,2.697,2.503,2.866,2.919,2.867,2.48051,2.54404,87513.6,82969.6,1.52051e+06
UM_50419,2.13,2.217,2.708,1.768,2.265,1.956,2.139,2.101,2.279,1.967,2.235,2.037,2.326,2.816,2.173,2.23,2.565,2.998,2.502,1.84,2.359,2.314,2.518,2.235,2.416,2.459,2.816,1.928,2.624,2.149,2.435,2.923,2.347,3.096,1.944,2.587,2.411,1.747,2.357,1.837,2.123,2.149,2.574,1.829,2.335,1.861,2.043,2.588,2.163,2.256,2.441,2.071,2.302,1.736,1.916,2.765,2.413,2.42,2.287,2.427,2.837,2.073,2.611,2.27,2.861,3.047,2.275,3,2.32695,2.2888,70822.4,75795.3,1.36584e+06
UM_50421,2.193,3.084,2.817,1.659,3.042,2.338,2.405,2.178,2.285,2.049,2.623,2.301,2.29,2.701,2.233,2.437,2.515,2.687,2.443,1.815,1.93,2.826,2.596,2.312,2.736,2.476,2.936,2.082,2.579,2.506,2.822,3.062,2.328,3.172,2.628,2.771,2.755,1.626,2.651,2.389,2.299,2.417,2.488,1.958,2.352,2.11,2.398,2.749,1.847,2.385,2.725,2.257,2.474,1.681,1.823,2.612,2.687,2.482,2.724,2.484,2.979,2.025,2.488,2.602,2.949,3.098,2.381,2.947,2.44923,2.4258,90379.5,91482.6,1.58335e+06
UM_50422,2.039,2.554,2.33,1.932,2.293,1.916,2.345,2.446,2.304,2.013,2.428,2.079,2.18,2.495,2.544,2.295,2.104,1.952,2.375,2.176,1.973,2.592,2.315,2.312,2.769,2.392,2.667,2.029,2.467,2.4,3.258,2.787,2.549,2.511,1.952,2.487,2.529,1.998,2.288,2.289,2.463,2.367,2.425,1.948,2.509,2.222,2.823,2.282,2.101,2.215,2.567,2.363,2.657,1.727,1.663,2.448,2.331,2.277,2.536,2.47,2.667,1.99,2.135,2.146,2.552,2.761,2.573,2.713,2.30837,2.29677,81861.5,89055.4,1.52609e+06
UM_50424,2.4,2.643,2.413,1.913,2.818,2.425,2.257,2.477,2.353,1.881,2.579,2.004,2.356,2.707,3.228,2.031,2.603,2.333,2.337,1.893,2.042,2.658,2.482,2.302,2.471,2.36,2.722,2.041,2.626,2.398,2.855,2.594,2.548,3.056,2.43,2.511,2.365,1.732,3.173,2.039,2.266,2.34,2.43,1.94,2.555,1.868,2.238,2.558,2.592,2.058,2.381,2.058,2.503,1.534,2.022,2.603,2.372,2.232,2.506,2.403,2.573,2.107,2.75,2.438,2.486,2.664,2.173,2.768,2.36975,2.31157,91668.9,94063.7,1.22446e+06
UM_50425,2.538,2.354,2.595,2,3.308,2.304,2.507,2.304,2.617,2.101,2.551,1.935,2.277,2.626,2.512,1.958,2.561,2.599,2.315,1.926,1.975,2.429,2.529,2.51,2.513,2.49,2.482,2.184,2.658,2.635,2.839,3.19,2.344,2.896,2.364,2.198,2.741,2.017,2.981,2.09,2.44,1.958,2.228,1.889,2.323,1.952,2.349,2.522,2.095,2.069,2.331,2.357,2.349,2.169,2.109,2.189,2.534,2.473,2.192,2.457,2.617,2.159,2.446,2.574,2.685,3.08,2.701,2.947,2.41073,2.36158,90673.7,92743.9,1.53055e+06
UM_50426,2.43,3.335,2.609,1.791,2.568,2.727,2.446,2.68,2.609,2.128,2.464,2.033,2.433,2.916,2.08,2.515,2.576,3.083,2.745,1.599,2.081,2.954,2.547,2.51,3.291,2.478,2.836,2.193,2.478,2.496,2.51,3.713,1.757,2.913,2.603,2.855,2.666,1.679,2.682,2.585,2.392,2.664,2.499,2.284,2.402,2.083,2.588,3.004,2.34,2.261,2.436,2.853,2.461,1.403,2.049,2.59,2.501,2.44,3.242,2.445,2.821,2.144,2.488,2.603,2.822,3.433,2.093,2.884,2.49159,2.47083,88909,89572.3,1.5016e+06
UM_50427,2.479,2.526,2.713,1.756,2.438,2.304,2.387,2.434,2.385,2.078,2.539,1.88,2.314,2.813,2.09,2.299,2.912,2.357,2.546,1.569,1.971,2.572,2.621,2.336,2.424,2.523,2.783,2.113,2.704,2.795,2.811,2.975,2.667,3.088,2.252,2.166,2.78,1.694,2.179,2.385,2.316,2.081,2.526,2.083,2.515,2.029,2.431,2.489,1.95,2.177,2.675,2.228,2.651,1.471,1.822,2.627,2.4,2.358,2.511,2.498,2.612,2.107,2.356,2.348,2.93,2.919,2.814,2.929,2.44969,2.34397,82432,85937.7,1.38191e+06
UM_50428,2.348,2.98,2.31,1.634,2.602,2.372,2.078,2.43,2.615,1.831,2.709,1.954,2.891,2.514,2.586,2.154,2.473,2.718,2.657,1.529,1.923,2.604,2.379,2.352,2.948,2.237,2.844,1.942,2.527,2.269,2.597,2.708,2.011,2.632,2.381,2.881,2.53,1.689,3.093,2.104,2.031,2.206,2.874,1.922,2.349,2.042,2.472,2.632,2.57,2.364,2.789,2.685,2.647,1.518,1.844,2.873,2.447,2.311,2.307,2.362,2.782,2.028,2.427,2.494,2.578,2.622,1.869,2.741,2.31981,2.32117,79176.3,77014.3,1.23241e+06
USM_50432,2.651,3.094,2.88,1.96,3.272,2.881,2.598,2.78,2.531,2.327,2.649,2.229,2.574,3.037,2.694,2.763,2.957,2.687,2.653,1.88,2.243,2.85,2.869,2.789,2.809,2.624,2.894,2.449,3.091,2.684,2.9,3.602,2.533,3.216,2.787,2.68,2.77,2.037,3.853,3.063,2.662,2.917,2.45,2.4,2.495,2.42,2.304,2.983,3.047,2.773,2.763,2.682,2.477,1.858,2.193,2.6,2.895,2.715,2.428,2.342,2.809,2.459,2.977,2.899,2.471,3.466,2.43,3.11,2.70062,2.661,115123,118977,2.29175e+06
USM_50433,2.727,2.779,2.796,2.159,3.331,2.903,2.661,3.034,2.805,2.41,2.77,2.394,2.444,3.216,3.064,2.478,2.765,2.88,2.443,2.068,2.361,2.823,2.88,2.587,3.189,2.594,2.98,2.359,3.267,2.711,2.816,3.826,2.658,3.244,2.912,2.55,2.532,2.179,4.379,2.789,2.719,3.165,2.649,2.575,2.775,2.332,2.283,3.259,2.747,2.722,2.768,2.537,2.483,2.078,2.298,2.705,2.839,2.736,2.942,2.267,2.858,2.415,3.197,2.833,3.042,3.798,2.767,3.173,2.72571,2.69102,92526.6,94120.6,1.62818e+06
USM_50434,2.62,2.907,2.649,1.879,3.999,2.91,2.832,2.973,2.893,2.446,3.087,2.096,2.566,3.254,3.12,2.655,2.782,2.778,2.802,1.567,2.187,2.743,2.865,2.648,3.096,2.72,2.959,2.399,2.985,2.796,2.902,3.556,2.637,3.175,2.613,2.68,2.748,1.883,3.215,3.107,2.702,3.043,3.152,2.536,3.088,2.369,2.597,3.277,2.941,2.662,2.927,2.99,2.676,1.792,2.093,3.018,2.768,2.637,2.784,2.574,2.899,2.436,3.187,2.795,3.355,3.763,2.869,3.305,2.7122,2.73469,81268.7,80340.3,1.38715e+06
USM_50435,2.83,2.979,2.885,2.019,3.519,3.009,2.687,3.16,2.974,2.331,2.9,2.203,2.526,3.209,3.181,2.48,2.918,2.515,2.643,1.721,2.301,2.828,2.664,2.55,3.135,2.531,2.877,2.252,3.284,2.79,2.563,4.241,2.85,3.321,2.967,2.512,2.623,2.114,4.08,3.029,2.727,3.217,2.588,2.458,2.625,2.236,2.477,3.174,3.022,2.534,2.595,2.679,2.437,1.642,2.293,2.643,2.624,2.513,2.644,2.156,2.659,2.21,3.214,2.743,3.347,4.504,2.779,3.066,2.70644,2.61607,100235,98335.4,1.73435e+06
USM_50436,3.044,2.797,2.944,1.991,3.928,3.236,2.873,3.298,2.747,2.549,2.984,2.204,2.266,3.397,3.132,2.954,3.003,2.949,2.521,1.806,2.578,2.774,3.038,2.915,2.762,2.425,3.071,2.629,3.278,3.085,2.529,4.043,3.039,3.402,3.103,2.312,2.83,2.21,4.202,3.15,2.984,3.104,2.743,2.595,2.861,2.364,2.519,3.472,3.355,2.897,2.895,2.744,2.762,1.976,2.517,2.786,2.84,2.908,2.841,2.346,2.856,2.49,3.303,3.077,2.799,4.149,2.823,3.578,2.86235,2.82164,90289.2,91529.5,1.64849e+06
USM_50437,2.797,2.966,2.636,1.945,3.287,2.908,2.707,3.074,2.65,2.351,2.644,2.061,2.325,3.221,3.065,2.452,2.698,2.503,2.517,1.608,2.229,3.055,2.68,2.578,3.147,2.326,2.74,2.23,3.203,2.774,2.752,3.781,2.781,3.112,2.958,2.529,2.505,2.038,3.42,3.05,2.705,3.285,2.729,2.587,2.497,2.29,2.222,3.188,3.245,2.426,2.567,2.582,2.507,1.733,2.162,2.82,2.485,2.51,2.608,2.149,2.557,2.195,3.018,2.855,2.465,3.616,2.783,3.291,2.62951,2.59541,97309.1,97034.1,1.6517e+06
USM_50438,3.262,3.101,2.912,2.611,3.904,3.23,2.945,3.279,2.887,2.575,3,2.404,2.818,3.506,2.969,2.782,2.949,2.978,2.935,2.228,2.425,2.835,2.739,2.969,3.271,2.586,3.131,2.746,3.35,3.046,2.783,3.894,2.932,3.448,3.048,3.017,2.862,2.566,4.612,3.21,3.051,3.387,2.955,2.627,2.968,2.66,2.508,3.38,2.923,2.781,2.773,2.922,2.646,2.171,2.468,2.854,2.819,2.98,3.012,2.317,2.927,2.798,3.235,3.143,2.575,3.922,2.757,3.587,2.92977,2.90204,91481.2,93381.6,1.63074e+06
USM_50439,2.548,2.934,2.619,2.061,3.352,2.794,2.48,2.859,2.5,2.369,2.818,2.17,2.443,2.953,2.824,2.435,2.695,2.583,2.517,1.853,2.177,2.561,2.606,2.476,2.928,2.306,2.685,2.25,2.831,2.714,2.864,3.4,2.471,3.078,2.653,2.546,2.399,2.104,3.347,2.764,2.504,2.9,2.312,2.64,2.686,2.336,2.245,3.013,2.623,2.443,2.548,2.434,2.429,1.961,2.175,2.758,2.516,2.565,2.467,2.177,2.545,2.304,2.828,2.608,2.799,3.923,2.743,3.099,2.56511,2.53931,100994,101017,1.82081e+06
USM_50440,2.587,2.594,2.567,1.958,3.879,2.951,2.538,2.63,2.447,2.399,2.597,2.172,2.373,2.985,3.186,2.512,2.538,2.69,2.618,1.599,2.213,2.523,2.612,2.462,2.801,2.425,2.739,2.198,2.835,2.613,3.02,3.503,2.468,3.088,2.874,2.81,2.638,1.981,4.05,3.037,2.622,2.911,2.677,2.335,2.558,2.273,2.128,2.891,2.895,2.57,2.579,2.315,2.536,1.665,2.224,2.512,2.621,2.602,2.711,2.276,2.627,2.281,2.973,2.691,2.614,4.205,2.706,3.159,2.53233,2.56675,92575.6,93228.4,1.62819e+06
USM_50441,2.852,3.11,2.911,2.145,4.418,3.03,2.696,3.15,2.795,2.391,2.927,2.373,2.514,3.312,2.93,2.647,2.811,3.129,2.841,1.886,2.287,2.807,2.872,2.628,3.166,2.526,2.952,2.402,3.06,2.719,2.67,4.425,2.589,3.307,2.981,2.668,2.694,2.117,3.877,3.027,2.76,3.151,2.775,2.528,2.704,2.24,2.319,3.253,2.833,2.791,2.814,2.869,2.57,1.981,2.126,2.621,2.741,2.722,2.653,2.408,2.865,2.438,3.083,2.869,2.856,4.008,2.674,3.275,2.75665,2.70807,92463.4,94237.5,1.71683e+06
USM_50442,2.597,2.716,2.379,1.866,3.753,2.743,2.455,2.959,2.334,2.178,2.396,2.1,2.278,3.099,2.526,2.409,2.88,2.505,2.548,1.451,2.143,2.52,2.669,2.403,2.807,2.284,2.597,2.266,2.974,2.662,2.711,4.035,2.332,3.282,2.855,2.174,2.435,1.849,3.924,2.782,2.598,2.905,2.498,2.371,2.356,2.044,2.285,3.109,2.409,2.531,2.215,2.319,2.252,1.657,2.079,2.507,2.552,2.427,2.362,2.056,2.508,2.166,2.91,2.728,2.914,4.371,2.489,3.13,2.51651,2.47125,91986.6,91662.8,1.71988e+06
USM_50443,2.703,2.676,2.936,2.026,3.18,2.816,2.679,2.997,2.535,2.282,2.955,1.989,2.329,3.053,2.947,2.791,3.164,2.786,2.478,1.452,2.235,2.621,2.875,2.769,2.682,2.432,2.969,2.426,3.142,2.859,2.726,3.366,2.84,3.193,2.837,2.297,2.406,1.912,3.102,2.839,2.712,3.005,2.371,2.241,2.555,2.125,2.001,3.005,2.912,2.665,2.736,2.446,2.442,1.506,2.15,2.795,2.576,2.61,2.095,2.079,2.608,2.441,3.138,2.88,2.665,3.847,2.778,3.18,2.67579,2.53558,103124,104108,1.7775e+06
USM_50444,2.8,2.526,2.702,1.867,3.453,3.006,2.413,2.944,2.685,2.295,2.752,2.158,2.478,3.251,2.88,2.34,2.758,2.769,2.511,1.706,2.173,2.466,2.743,2.404,2.881,2.467,2.894,2.229,2.965,2.54,2.898,3.94,2.458,3.375,2.846,2.551,2.612,2.039,3.94,3.022,2.554,2.776,2.619,2.398,2.597,2.272,2.079,3.148,2.937,2.501,2.665,2.559,2.498,1.79,2.222,2.707,2.628,2.638,2.435,2.297,2.771,2.369,2.966,2.725,2.638,3.807,2.559,3.257,2.59779,2.59843,80025.2,80479.2,1.44668e+06
USM_50445,2.713,3.077,2.58,2.047,3.1,2.982,2.743,3.161,2.623,2.437,2.679,2.174,2.737,3.033,3.164,2.799,2.814,2.84,2.596,1.602,2.237,2.503,2.758,2.754,3.297,2.484,2.927,2.373,3.2,2.753,2.725,3.633,2.715,3.139,2.784,2.531,2.606,2.127,3.463,2.935,2.702,3.006,2.659,2.342,2.478,2.131,2.563,3.01,2.633,2.607,2.777,2.514,2.465,1.669,2.225,2.474,2.605,2.65,2.901,2.294,2.699,2.288,2.968,2.729,2.854,3.705,2.522,2.958,2.69812,2.59012,93068.1,94333.5,1.60017e+06
USM_50446,2.676,2.612,2.652,1.95,3.828,2.883,2.557,2.742,2.572,2.407,2.565,2.251,2.108,3.15,3.305,2.425,2.82,2.578,2.456,1.678,2.184,2.621,2.675,2.374,2.393,2.173,2.625,2.151,2.993,2.601,2.269,3.656,2.592,3.079,2.563,2.391,2.415,1.976,3.23,2.89,2.606,3.036,2.499,2.442,2.331,2.083,1.957,3.153,2.961,2.468,2.557,2.43,2.182,1.528,2.117,2.441,2.524,2.482,2.062,1.889,2.469,2.256,2.969,2.652,2.211,3.752,2.905,3.142,2.53666,2.46551,102385,103051,1.83868e+06
USM_50447,2.713,2.67,2.708,1.847,3.56,3.035,2.676,3.107,2.717,2.323,3.092,2.475,2.773,3.463,2.563,2.655,2.971,3.132,2.399,1.654,2.405,2.609,2.718,2.639,3.181,2.42,2.853,2.409,3.226,2.843,2.714,4.043,2.767,3.426,3.186,2.481,2.557,1.939,3.688,3.041,2.734,3.29,2.757,2.526,2.877,2.469,2.692,3.282,2.726,2.554,2.814,2.611,2.434,1.825,2.27,2.594,2.532,2.562,2.645,2.191,2.61,2.387,3.015,2.827,2.76,3.839,2.628,3.49,2.7418,2.66349,108372,109413,1.72809e+06
USM_50448,3.008,2.853,2.783,2.1,4.053,3.204,2.781,3.274,2.893,2.513,3.171,2.325,2.857,3.379,3.265,2.95,3.095,3.313,3.011,1.832,2.274,2.906,2.908,2.774,3.219,2.835,3.163,2.514,3.36,2.933,4.037,3.992,2.925,3.486,2.908,2.825,2.718,2.284,4.054,3.147,2.816,3.423,2.771,2.64,3.207,2.392,2.822,3.458,3.509,2.854,2.963,3.155,2.828,1.984,2.327,2.787,2.842,2.78,3.142,2.557,3.025,2.475,3.242,2.979,3.069,3.757,2.773,3.548,2.90346,2.87403,100486,102532,1.62852e+06
USM_50449,2.548,2.72,2.652,2.162,3.666,2.8,2.549,2.745,2.591,2.306,2.768,2.242,2.468,2.949,3.109,2.393,2.703,2.722,2.466,1.685,2.182,2.791,2.66,2.402,2.674,2.41,2.721,2.148,2.816,2.693,2.562,3.255,2.422,3.153,2.9,2.647,2.517,2.001,3.513,2.752,2.64,2.939,2.724,2.426,2.485,2.213,2.222,2.994,2.715,2.352,2.607,2.465,2.356,1.662,2.102,2.531,2.514,2.431,2.744,2.066,2.575,2.292,2.877,2.718,2.716,3.841,2.731,3.192,2.54974,2.50985,97310.1,96939.7,1.65088e+06
USM_50450,2.697,2.512,2.461,1.813,3.552,2.89,2.498,3.013,2.425,2.383,2.577,2.21,2.24,3.126,3.047,2.38,2.813,2.514,2.615,1.778,2.194,2.655,2.567,2.52,2.655,2.189,2.605,2.207,3.179,2.596,2.398,3.056,2.719,3.131,2.875,2.583,2.489,1.878,3.334,2.764,2.599,3.146,2.308,2.503,2.44,2.103,2.162,3.092,2.919,2.679,2.691,2.412,2.319,1.611,2.287,2.435,2.563,2.601,2.756,2.106,2.504,2.2,3.063,2.664,2.573,3.299,2.863,3.031,2.55885,2.54043,98558.6,99827.2,1.79828e+06
USM_50451,2.727,3.024,2.798,1.83,3.784,3.059,2.805,3.108,2.57,2.373,2.848,2.199,2.675,3.154,3.146,2.667,2.939,2.934,2.641,1.801,2.334,2.754,2.82,2.709,3.225,2.447,3.144,2.512,3.017,2.789,2.774,3.679,2.756,3.215,3.088,2.439,2.514,2.072,4.2,3.012,2.735,3.013,2.65,2.411,2.735,2.223,2.434,3.172,3.021,2.703,2.738,2.693,2.435,1.747,2.277,2.653,2.714,2.648,2.321,2.186,2.756,2.468,2.929,2.873,2.554,3.944,2.682,3.164,2.74449,2.64786,86299.7,86555.8,1.45799e+06
USM_50452,2.65,2.602,2.761,2.024,3.384,2.87,2.527,2.744,2.58,2.173,2.786,2.067,2.388,3.05,2.521,2.566,2.903,2.577,2.487,1.934,2.296,2.601,2.9,2.615,3.065,2.401,2.85,2.369,2.96,2.729,3.42,3.385,2.752,2.954,2.886,2.607,2.558,2.138,3.897,3.102,2.725,2.837,2.583,2.452,2.523,2.152,2.278,2.946,2.644,2.84,3.032,2.749,2.429,1.805,2.277,2.628,2.733,2.671,2.641,2.294,2.7,2.349,2.996,2.832,2.865,3.263,2.716,3.077,2.60667,2.61439,95911,95331.3,1.70177e+06
USM_50453,2.71,3.253,2.747,2.217,4.121,2.966,2.869,3.146,2.797,2.39,2.892,2.39,2.645,3.262,3.379,2.611,2.828,2.984,2.685,1.758,2.404,2.677,2.75,2.867,3.045,2.469,2.971,2.489,3.153,2.782,3.042,4.069,2.417,3.194,3.089,2.902,2.722,2.038,4.334,3.195,2.8,3.163,2.791,2.467,2.988,2.4,2.507,3.147,3.014,2.718,2.81,3.076,2.804,1.648,2.363,2.842,2.715,2.893,3.296,2.398,2.883,2.506,3.147,2.802,2.85,3.493,2.335,3.444,2.7587,2.75215,92682.1,92468.1,1.4774e+06
USM_50454,2.515,2.655,2.706,2.268,3.302,2.971,2.511,3.103,2.686,2.464,2.73,2.234,2.428,2.955,2.963,2.536,2.616,2.541,2.618,1.712,2.284,2.567,2.721,2.499,2.783,2.297,2.809,2.317,3.141,2.787,2.647,3.575,2.654,3.358,2.667,2.431,2.696,2.157,3.441,2.982,2.591,3.016,2.661,2.471,2.705,2.341,2.4,3.03,3.035,2.701,2.888,2.657,2.401,1.638,2.307,2.558,2.66,2.551,2.798,2.2,2.749,2.357,3.023,2.815,2.804,3.635,2.686,3.155,2.63374,2.62599,97130.3,98174.1,1.59312e+06
USM_50455,2.45,2.643,2.471,2.002,3.38,2.678,2.4,2.738,2.299,2.065,2.536,2.05,2.233,2.992,3.053,2.415,2.785,2.648,2.577,1.712,2.074,2.463,2.651,2.339,2.808,2.359,2.671,2.119,2.728,2.547,2.501,3.432,2.194,3.049,2.878,2.205,2.26,1.956,3.291,2.79,2.51,2.621,2.401,2.247,2.246,2.085,2.031,2.821,3.129,2.378,2.632,2.497,2.301,1.928,2.044,2.423,2.461,2.422,2.246,2.03,2.467,2.099,2.66,2.527,2.271,2.965,2.375,3.231,2.45845,2.39441,100925,99980.1,1.75277e+06
USM_50456,2.771,3.253,2.832,1.937,3.745,2.903,2.617,3.07,2.716,2.288,2.602,2.347,2.723,3.228,3.07,2.466,2.723,2.406,2.434,1.742,2.202,2.786,2.544,2.645,3.208,2.479,2.892,2.305,3.06,2.803,2.62,3.754,2.508,3.296,2.596,2.341,2.533,1.938,3.805,2.982,2.714,2.965,2.828,2.502,2.433,2.399,2.348,3.206,3.068,2.452,2.556,2.517,2.414,1.639,2.094,2.798,2.409,2.569,2.81,2.317,2.774,2.294,3.034,2.725,2.464,3.597,2.641,3.426,2.65995,2.59219,94189.3,95359.4,1.75844e+06
USM_50457,2.653,2.737,2.718,1.926,3.195,2.824,2.489,3.063,2.713,2.222,2.572,2.212,2.285,3.093,2.793,2.396,2.823,2.568,2.659,1.856,2.172,2.569,2.684,2.448,2.754,2.402,2.725,2.169,2.923,2.728,2.529,3.465,2.746,3.065,2.82,2.308,2.537,2.04,3.599,2.826,2.687,2.972,2.711,2.454,2.398,2.175,2.077,3.087,3.033,2.439,2.538,2.498,2.287,2.03,2.02,2.631,2.577,2.511,2.518,2.028,2.658,2.223,2.883,2.622,2.673,3.717,2.636,3.222,2.57099,2.52499,99247.6,99653,1.62455e+06
USM_50458,2.617,2.662,2.383,1.769,3.057,2.703,2.365,2.667,2.895,2.169,2.717,2.024,2.256,2.773,2.706,2.316,2.624,2.695,2.376,1.736,1.955,2.699,2.527,2.305,2.995,2.245,2.576,2.001,2.779,2.539,2.497,3.347,2.652,2.932,2.468,2.605,2.399,1.918,3.472,2.688,2.483,2.502,2.668,2.238,2.445,2.102,2.036,2.781,2.689,2.378,2.578,2.647,2.121,1.685,1.994,2.536,2.499,2.378,2.569,2.043,2.509,2.041,2.702,2.541,2.554,3.568,2.513,2.958,2.4197,2.3819,94634.9,95312.6,1.53029e+06
USM_50459,2.646,2.676,2.801,1.91,3.519,2.901,2.575,2.882,2.472,2.274,2.841,2.118,2.451,3.027,3.008,2.404,2.85,2.601,2.75,1.634,2.081,2.549,2.763,2.65,3.181,2.443,2.776,2.297,3.181,2.697,2.708,3.869,2.418,3.175,2.969,2.941,2.726,1.843,3.524,2.92,2.744,3.003,2.405,2.335,2.604,2.139,2.042,3.032,3.053,2.458,2.57,2.812,2.683,1.634,2.095,2.592,2.653,2.483,2.831,2.424,2.667,2.286,2.991,2.726,3.022,4.057,2.471,3.237,2.60949,2.58443,87505.1,88012.5,1.58818e+06
USM_50460,2.754,3.05,2.869,2.034,4.348,2.853,2.801,3.183,2.842,2.29,2.949,2.27,2.748,3.232,3.227,2.707,2.741,3.221,2.719,1.866,2.392,2.81,2.843,2.74,3.136,2.5,2.944,2.487,3.208,3.024,2.252,4.075,2.726,3.313,3.044,2.804,2.683,2.11,4.462,3.047,2.803,3.141,2.529,2.467,2.735,2.466,2.328,3.362,3.23,2.888,2.779,2.538,2.573,1.969,2.252,2.856,2.531,2.692,2.685,2.129,2.631,2.471,3.146,2.951,2.045,4.177,2.518,3.297,2.77474,2.68071,105444,106987,1.83436e+06
USM_50461,2.685,3.171,2.767,2.198,3.417,2.962,2.701,3.044,2.659,2.498,2.864,2.471,2.622,3.028,3.461,2.736,2.715,2.854,2.598,2.119,2.3,2.824,2.905,2.775,3.449,2.356,3.004,2.475,3.167,2.81,3.126,3.991,2.683,3.239,2.756,2.751,2.62,2.342,3.865,3.043,2.73,3.147,2.485,2.535,2.638,2.483,2.588,3.063,3.352,2.873,2.865,2.769,2.611,2.142,2.303,2.529,2.844,2.644,3.042,2.205,2.874,2.559,3.182,2.907,2.86,4.06,2.706,3.355,2.7658,2.73532,91630.5,91313,1.57198e+06
USM_50462,2.536,2.703,2.617,2.074,3.24,2.688,2.357,2.776,2.222,2.257,2.47,2.334,2.259,2.952,2.985,2.389,2.636,2.856,2.325,1.798,2.128,2.514,2.679,2.383,2.685,2.214,2.587,2.247,2.958,2.635,2.78,3.751,2.617,3.108,2.653,2.394,2.413,2.042,3.969,2.743,2.44,2.883,2.429,2.26,2.443,2.194,2.206,2.848,3.142,2.602,2.506,2.555,2.243,1.702,2.157,2.649,2.539,2.425,2.827,2.047,2.533,2.132,2.82,2.493,2.195,3.736,2.555,3.121,2.50532,2.45248,92554.2,92871.2,1.79154e+06
USM_50463,2.609,2.685,2.723,1.756,3.21,2.901,2.612,2.9,2.851,2.229,2.554,2.313,2.512,3.234,2.993,2.513,2.849,2.835,2.688,1.504,2.202,2.711,2.627,2.46,3.191,2.421,2.826,2.209,2.732,2.806,2.896,3.356,2.577,3.304,2.725,2.572,2.462,1.856,3.672,2.975,2.44,2.933,2.485,2.31,2.423,2.422,2.256,2.999,3.449,2.62,2.595,2.446,2.465,1.674,2.26,2.646,2.496,2.542,2.649,2.066,2.692,2.292,3.13,2.694,2.305,3.672,2.942,3.083,2.60899,2.55265,90468.9,89856.2,1.65714e+06
USM_50464,2.982,3.108,2.776,2.018,3.539,3.007,2.839,3.064,2.672,2.531,2.905,2.424,2.528,3.397,3.032,2.711,2.924,3.092,2.999,1.844,2.466,2.819,2.885,2.719,3.34,2.619,3.001,2.509,3.089,2.895,2.838,3.553,3.01,3.264,3.017,3.062,2.64,2.147,3.892,3.118,2.853,2.937,2.444,2.644,2.842,2.622,2.782,3.199,3.027,2.848,3.127,2.792,2.646,1.924,2.351,2.758,2.756,2.716,3.08,2.631,2.889,2.536,3.129,2.891,3.09,4.137,2.723,3.338,2.8026,2.80182,94278.3,95159.7,1.56518e+06
